date,sst
1994-01-17,20.221
1994-01-18,20.217
1994-01-19,20.216
1994-01-20,20.220
1994-01-21,20.215
1994-01-22,20.207
1994-01-23,20.211
1994-01-24,20.206
1994-01-25,20.198
1994-01-26,20.196
1994-01-27,20.199
1994-01-28,20.199
1994-01-29,20.209
1994-01-30,20.213
1994-01-31,20.221
1994-02-01,20.228
1994-02-02,20.225
1994-02-03,20.240
1994-02-04,20.251
1994-02-05,20.248
1994-02-06,20.255
1994-02-07,20.248
1994-02-08,20.245
1994-02-09,20.247
1994-02-10,20.242
1994-02-11,20.234
1994-02-12,20.243
1994-02-13,20.250
1994-02-14,20.243
1994-02-15,20.246
1994-02-16,20.240
1994-02-17,20.253
1994-02-18,20.253
1994-02-19,20.250
1994-02-20,20.259
1994-02-21,20.264
1994-02-22,20.262
1994-02-23,20.277
1994-02-24,20.287
1994-02-25,20.288
1994-02-26,20.294
1994-02-27,20.305
1994-02-28,20.318
1994-03-01,20.321
1994-03-02,20.315
1994-03-03,20.319
1994-03-04,20.328
1994-03-05,20.338
1994-03-06,20.350
1994-03-07,20.365
1994-03-08,20.368
1994-03-09,20.367
1994-03-10,20.370
1994-03-11,20.382
1994-03-12,20.385
1994-03-13,20.390
1994-03-14,20.388
1994-03-15,20.399
1994-03-16,20.401
1994-03-17,20.398
1994-03-18,20.394
1994-03-19,20.391
1994-03-20,20.392
1994-03-21,20.380
1994-03-22,20.382
1994-03-23,20.382
1994-03-24,20.375
1994-03-25,20.354
1994-03-26,20.357
1994-03-27,20.346
1994-03-28,20.347
1994-03-29,20.352
1994-03-30,20.340
1994-03-31,20.341
1994-04-01,20.332
1994-04-02,20.339
1994-04-03,20.342
1994-04-04,20.337
1994-04-05,20.334
1994-04-06,20.330
1994-04-07,20.329
1994-04-08,20.318
1994-04-09,20.302
1994-04-10,20.301
1994-04-11,20.297
1994-04-12,20.293
1994-04-13,20.293
1994-04-14,20.292
1994-04-15,20.287
1994-04-16,20.283
1994-04-17,20.286
1994-04-18,20.284
1994-04-19,20.287
1994-04-20,20.296
1994-04-21,20.300
1994-04-22,20.305
1994-04-23,20.298
1994-04-24,20.289
1994-04-25,20.281
1994-04-26,20.273
1994-04-27,20.272
1994-04-28,20.265
1994-04-29,20.263
1994-04-30,20.258
1994-05-01,20.261
1994-05-02,20.258
1994-05-03,20.253
1994-05-04,20.250
1994-05-05,20.249
1994-05-06,20.260
1994-05-07,20.263
1994-05-08,20.271
1994-05-09,20.274
1994-05-10,20.288
1994-05-11,20.276
1994-05-12,20.263
1994-05-13,20.258
1994-05-14,20.249
1994-05-15,20.252
1994-05-16,20.245
1994-05-17,20.243
1994-05-18,20.242
1994-05-19,20.236
1994-05-20,20.232
1994-05-21,20.224
1994-05-22,20.228
1994-05-23,20.228
1994-05-24,20.225
1994-05-25,20.218
1994-05-26,20.216
1994-05-27,20.212
1994-05-28,20.206
1994-05-29,20.201
1994-05-30,20.200
1994-05-31,20.202
1994-06-01,20.197
1994-06-02,20.188
1994-06-03,20.171
1994-06-04,20.170
1994-06-05,20.162
1994-06-06,20.154
1994-06-07,20.151
1994-06-08,20.148
1994-06-09,20.147
1994-06-10,20.138
1994-06-11,20.133
1994-06-12,20.144
1994-06-13,20.137
1994-06-14,20.133
1994-06-15,20.128
1994-06-16,20.127
1994-06-17,20.120
1994-06-18,20.119
1994-06-19,20.112
1994-06-20,20.105
1994-06-21,20.110
1994-06-22,20.105
1994-06-23,20.108
1994-06-24,20.105
1994-06-25,20.109
1994-06-26,20.108
1994-06-27,20.109
1994-06-28,20.106
1994-06-29,20.110
1994-06-30,20.124
1994-07-01,20.127
1994-07-02,20.134
1994-07-03,20.144
1994-07-04,20.148
1994-07-05,20.153
1994-07-06,20.151
1994-07-07,20.152
1994-07-08,20.152
1994-07-09,20.159
1994-07-10,20.156
1994-07-11,20.159
1994-07-12,20.167
1994-07-13,20.166
1994-07-14,20.177
1994-07-15,20.173
1994-07-16,20.182
1994-07-17,20.179
1994-07-18,20.183
1994-07-19,20.190
1994-07-20,20.190
1994-07-21,20.194
1994-07-22,20.198
1994-07-23,20.204
1994-07-24,20.203
1994-07-25,20.209
1994-07-26,20.220
1994-07-27,20.223
1994-07-28,20.220
1994-07-29,20.219
1994-07-30,20.228
1994-07-31,20.222
1994-08-01,20.213
1994-08-02,20.217
1994-08-03,20.208
1994-08-04,20.197
1994-08-05,20.200
1994-08-06,20.205
1994-08-07,20.205
1994-08-08,20.209
1994-08-09,20.212
1994-08-10,20.213
1994-08-11,20.209
1994-08-12,20.211
1994-08-13,20.212
1994-08-14,20.217
1994-08-15,20.231
1994-08-16,20.236
1994-08-17,20.246
1994-08-18,20.242
1994-08-19,20.232
1994-08-20,20.233
1994-08-21,20.221
1994-08-22,20.212
1994-08-23,20.215
1994-08-24,20.223
1994-08-25,20.234
1994-08-26,20.232
1994-08-27,20.247
1994-08-28,20.254
1994-08-29,20.253
1994-08-30,20.246
1994-08-31,20.240
1994-09-01,20.233
1994-09-02,20.235
1994-09-03,20.236
1994-09-04,20.226
1994-09-05,20.226
1994-09-06,20.212
1994-09-07,20.202
1994-09-08,20.188
1994-09-09,20.186
1994-09-10,20.182
1994-09-11,20.181
1994-09-12,20.176
1994-09-13,20.183
1994-09-14,20.183
1994-09-15,20.188
1994-09-16,20.190
1994-09-17,20.203
1994-09-18,20.207
1994-09-19,20.216
1994-09-20,20.223
1994-09-21,20.227
1994-09-22,20.218
1994-09-23,20.208
1994-09-24,20.214
1994-09-25,20.209
1994-09-26,20.197
1994-09-27,20.197
1994-09-28,20.193
1994-09-29,20.195
1994-09-30,20.204
1994-10-01,20.212
1994-10-02,20.211
1994-10-03,20.218
1994-10-04,20.229
1994-10-05,20.231
1994-10-06,20.245
1994-10-07,20.239
1994-10-08,20.233
1994-10-09,20.232
1994-10-10,20.229
1994-10-11,20.214
1994-10-12,20.217
1994-10-13,20.208
1994-10-14,20.204
1994-10-15,20.198
1994-10-16,20.186
1994-10-17,20.176
1994-10-18,20.169
1994-10-19,20.166
1994-10-20,20.164
1994-10-21,20.159
1994-10-22,20.154
1994-10-23,20.150
1994-10-24,20.148
1994-10-25,20.144
1994-10-26,20.154
1994-10-27,20.151
1994-10-28,20.153
1994-10-29,20.143
1994-10-30,20.144
1994-10-31,20.135
1994-11-01,20.123
1994-11-02,20.113
1994-11-03,20.112
1994-11-04,20.094
1994-11-05,20.083
1994-11-06,20.088
1994-11-07,20.077
1994-11-08,20.064
1994-11-09,20.064
1994-11-10,20.052
1994-11-11,20.055
1994-11-12,20.043
1994-11-13,20.038
1994-11-14,20.040
1994-11-15,20.037
1994-11-16,20.051
1994-11-17,20.057
1994-11-18,20.058
1994-11-19,20.058
1994-11-20,20.061
1994-11-21,20.055
1994-11-22,20.051
1994-11-23,20.050
1994-11-24,20.055
1994-11-25,20.055
1994-11-26,20.064
1994-11-27,20.073
1994-11-28,20.063
1994-11-29,20.071
1994-11-30,20.080
1994-12-01,20.084
1994-12-02,20.092
1994-12-03,20.088
1994-12-04,20.076
1994-12-05,20.078
1994-12-06,20.069
1994-12-07,20.062
1994-12-08,20.059
1994-12-09,20.059
1994-12-10,20.061
1994-12-11,20.066
1994-12-12,20.069
1994-12-13,20.080
1994-12-14,20.094
1994-12-15,20.095
1994-12-16,20.106
1994-12-17,20.104
1994-12-18,20.107
1994-12-19,20.116
1994-12-20,20.113
1994-12-21,20.120
1994-12-22,20.131
1994-12-23,20.129
1994-12-24,20.150
1994-12-25,20.164
1994-12-26,20.175
1994-12-27,20.175
1994-12-28,20.189
1994-12-29,20.189
1994-12-30,20.201
1994-12-31,20.205
1995-01-01,20.213
1995-01-02,20.209
1995-01-03,20.199
1995-01-04,20.198
1995-01-05,20.198
1995-01-06,20.209
1995-01-07,20.215
1995-01-08,20.220
1995-01-09,20.218
1995-01-10,20.238
1995-01-11,20.250
1995-01-12,20.279
1995-01-13,20.291
1995-01-14,20.302
1995-01-15,20.307
1995-01-16,20.315
1995-01-17,20.319
1995-01-18,20.320
1995-01-19,20.328
1995-01-20,20.328
1995-01-21,20.323
1995-01-22,20.311
1995-01-23,20.319
1995-01-24,20.311
1995-01-25,20.304
1995-01-26,20.312
1995-01-27,20.316
1995-01-28,20.324
1995-01-29,20.325
1995-01-30,20.324
1995-01-31,20.330
1995-02-01,20.347
1995-02-02,20.365
1995-02-03,20.387
1995-02-04,20.408
1995-02-05,20.416
1995-02-06,20.412
1995-02-07,20.420
1995-02-08,20.442
1995-02-09,20.452
1995-02-10,20.467
1995-02-11,20.483
1995-02-12,20.496
1995-02-13,20.521
1995-02-14,20.540
1995-02-15,20.545
1995-02-16,20.548
1995-02-17,20.538
1995-02-18,20.536
1995-02-19,20.539
1995-02-20,20.546
1995-02-21,20.545
1995-02-22,20.549
1995-02-23,20.546
1995-02-24,20.546
1995-02-25,20.539
1995-02-26,20.529
1995-02-27,20.528
1995-02-28,20.527
1995-03-01,20.516
1995-03-02,20.519
1995-03-03,20.515
1995-03-04,20.511
1995-03-05,20.497
1995-03-06,20.507
1995-03-07,20.505
1995-03-08,20.504
1995-03-09,20.495
1995-03-10,20.488
1995-03-11,20.492
1995-03-12,20.491
1995-03-13,20.501
1995-03-14,20.509
1995-03-15,20.515
1995-03-16,20.514
1995-03-17,20.512
1995-03-18,20.520
1995-03-19,20.520
1995-03-20,20.524
1995-03-21,20.530
1995-03-22,20.530
1995-03-23,20.540
1995-03-24,20.542
1995-03-25,20.543
1995-03-26,20.541
1995-03-27,20.535
1995-03-28,20.524
1995-03-29,20.516
1995-03-30,20.511
1995-03-31,20.506
1995-04-01,20.510
1995-04-02,20.495
1995-04-03,20.480
1995-04-04,20.469
1995-04-05,20.459
1995-04-06,20.460
1995-04-07,20.467
1995-04-08,20.456
1995-04-09,20.459
1995-04-10,20.460
1995-04-11,20.454
1995-04-12,20.455
1995-04-13,20.462
1995-04-14,20.463
1995-04-15,20.454
1995-04-16,20.446
1995-04-17,20.433
1995-04-18,20.431
1995-04-19,20.423
1995-04-20,20.414
1995-04-21,20.412
1995-04-22,20.406
1995-04-23,20.401
1995-04-24,20.394
1995-04-25,20.391
1995-04-26,20.390
1995-04-27,20.390
1995-04-28,20.389
1995-04-29,20.402
1995-04-30,20.409
1995-05-01,20.404
1995-05-02,20.411
1995-05-03,20.408
1995-05-04,20.398
1995-05-05,20.398
1995-05-06,20.381
1995-05-07,20.364
1995-05-08,20.347
1995-05-09,20.345
1995-05-10,20.333
1995-05-11,20.321
1995-05-12,20.314
1995-05-13,20.301
1995-05-14,20.299
1995-05-15,20.296
1995-05-16,20.286
1995-05-17,20.278
1995-05-18,20.268
1995-05-19,20.284
1995-05-20,20.287
1995-05-21,20.298
1995-05-22,20.288
1995-05-23,20.293
1995-05-24,20.287
1995-05-25,20.293
1995-05-26,20.300
1995-05-27,20.311
1995-05-28,20.303
1995-05-29,20.301
1995-05-30,20.300
1995-05-31,20.307
1995-06-01,20.302
1995-06-02,20.288
1995-06-03,20.279
1995-06-04,20.273
1995-06-05,20.277
1995-06-06,20.273
1995-06-07,20.277
1995-06-08,20.271
1995-06-09,20.265
1995-06-10,20.273
1995-06-11,20.276
1995-06-12,20.274
1995-06-13,20.268
1995-06-14,20.265
1995-06-15,20.261
1995-06-16,20.256
1995-06-17,20.251
1995-06-18,20.256
1995-06-19,20.250
1995-06-20,20.245
1995-06-21,20.242
1995-06-22,20.240
1995-06-23,20.244
1995-06-24,20.246
1995-06-25,20.242
1995-06-26,20.248
1995-06-27,20.252
1995-06-28,20.265
1995-06-29,20.268
1995-06-30,20.283
1995-07-01,20.278
1995-07-02,20.282
1995-07-03,20.276
1995-07-04,20.270
1995-07-05,20.276
1995-07-06,20.279
1995-07-07,20.282
1995-07-08,20.282
1995-07-09,20.284
1995-07-10,20.282
1995-07-11,20.282
1995-07-12,20.295
1995-07-13,20.304
1995-07-14,20.308
1995-07-15,20.311
1995-07-16,20.307
1995-07-17,20.303
1995-07-18,20.306
1995-07-19,20.294
1995-07-20,20.301
1995-07-21,20.297
1995-07-22,20.290
1995-07-23,20.301
1995-07-24,20.300
1995-07-25,20.302
1995-07-26,20.308
1995-07-27,20.313
1995-07-28,20.321
1995-07-29,20.316
1995-07-30,20.307
1995-07-31,20.308
1995-08-01,20.317
1995-08-02,20.315
1995-08-03,20.308
1995-08-04,20.311
1995-08-05,20.307
1995-08-06,20.306
1995-08-07,20.306
1995-08-08,20.297
1995-08-09,20.293
1995-08-10,20.288
1995-08-11,20.277
1995-08-12,20.270
1995-08-13,20.273
1995-08-14,20.279
1995-08-15,20.285
1995-08-16,20.283
1995-08-17,20.295
1995-08-18,20.303
1995-08-19,20.303
1995-08-20,20.316
1995-08-21,20.319
1995-08-22,20.324
1995-08-23,20.324
1995-08-24,20.329
1995-08-25,20.322
1995-08-26,20.308
1995-08-27,20.311
1995-08-28,20.312
1995-08-29,20.306
1995-08-30,20.307
1995-08-31,20.311
1995-09-01,20.321
1995-09-02,20.317
1995-09-03,20.311
1995-09-04,20.298
1995-09-05,20.285
1995-09-06,20.268
1995-09-07,20.251
1995-09-08,20.239
1995-09-09,20.234
1995-09-10,20.229
1995-09-11,20.211
1995-09-12,20.201
1995-09-13,20.199
1995-09-14,20.180
1995-09-15,20.171
1995-09-16,20.159
1995-09-17,20.156
1995-09-18,20.151
1995-09-19,20.144
1995-09-20,20.145
1995-09-21,20.146
1995-09-22,20.156
1995-09-23,20.161
1995-09-24,20.160
1995-09-25,20.167
1995-09-26,20.164
1995-09-27,20.159
1995-09-28,20.145
1995-09-29,20.137
1995-09-30,20.144
1995-10-01,20.138
1995-10-02,20.140
1995-10-03,20.139
1995-10-04,20.134
1995-10-05,20.134
1995-10-06,20.134
1995-10-07,20.130
1995-10-08,20.125
1995-10-09,20.120
1995-10-10,20.121
1995-10-11,20.122
1995-10-12,20.117
1995-10-13,20.116
1995-10-14,20.114
1995-10-15,20.115
1995-10-16,20.114
1995-10-17,20.116
1995-10-18,20.120
1995-10-19,20.116
1995-10-20,20.122
1995-10-21,20.127
1995-10-22,20.124
1995-10-23,20.129
1995-10-24,20.134
1995-10-25,20.129
1995-10-26,20.136
1995-10-27,20.138
1995-10-28,20.144
1995-10-29,20.138
1995-10-30,20.137
1995-10-31,20.128
1995-11-01,20.111
1995-11-02,20.104
1995-11-03,20.099
1995-11-04,20.089
1995-11-05,20.086
1995-11-06,20.083
1995-11-07,20.081
1995-11-08,20.071
1995-11-09,20.066
1995-11-10,20.066
1995-11-11,20.064
1995-11-12,20.067
1995-11-13,20.077
1995-11-14,20.075
1995-11-15,20.075
1995-11-16,20.080
1995-11-17,20.078
1995-11-18,20.067
1995-11-19,20.073
1995-11-20,20.069
1995-11-21,20.072
1995-11-22,20.072
1995-11-23,20.080
1995-11-24,20.075
1995-11-25,20.067
1995-11-26,20.068
1995-11-27,20.062
1995-11-28,20.056
1995-11-29,20.055
1995-11-30,20.064
1995-12-01,20.063
1995-12-02,20.081
1995-12-03,20.083
1995-12-04,20.082
1995-12-05,20.080
1995-12-06,20.084
1995-12-07,20.078
1995-12-08,20.069
1995-12-09,20.064
1995-12-10,20.058
1995-12-11,20.054
1995-12-12,20.057
1995-12-13,20.055
1995-12-14,20.060
1995-12-15,20.059
1995-12-16,20.057
1995-12-17,20.073
1995-12-18,20.081
1995-12-19,20.089
1995-12-20,20.097
1995-12-21,20.099
1995-12-22,20.109
1995-12-23,20.132
1995-12-24,20.132
1995-12-25,20.129
1995-12-26,20.127
1995-12-27,20.144
1995-12-28,20.143
1995-12-29,20.147
1995-12-30,20.146
1995-12-31,20.153
1996-01-01,20.161
1996-01-02,20.165
1996-01-03,20.163
1996-01-04,20.157
1996-01-05,20.169
1996-01-06,20.172
1996-01-07,20.171
1996-01-08,20.180
1996-01-09,20.176
1996-01-10,20.183
1996-01-11,20.187
1996-01-12,20.190
1996-01-13,20.193
1996-01-14,20.202
1996-01-15,20.203
1996-01-16,20.217
1996-01-17,20.221
1996-01-18,20.220
1996-01-19,20.224
1996-01-20,20.236
1996-01-21,20.240
1996-01-22,20.253
1996-01-23,20.250
1996-01-24,20.255
1996-01-25,20.262
1996-01-26,20.266
1996-01-27,20.271
1996-01-28,20.281
1996-01-29,20.293
1996-01-30,20.309
1996-01-31,20.330
1996-02-01,20.331
1996-02-02,20.349
1996-02-03,20.355
1996-02-04,20.361
1996-02-05,20.361
1996-02-06,20.364
1996-02-07,20.367
1996-02-08,20.382
1996-02-09,20.385
1996-02-10,20.393
1996-02-11,20.392
1996-02-12,20.393
1996-02-13,20.395
1996-02-14,20.399
1996-02-15,20.399
1996-02-16,20.399
1996-02-17,20.394
1996-02-18,20.402
1996-02-19,20.410
1996-02-20,20.410
1996-02-21,20.406
1996-02-22,20.412
1996-02-23,20.418
1996-02-24,20.411
1996-02-25,20.408
1996-02-26,20.400
1996-02-27,20.398
1996-02-28,20.392
1996-02-29,20.398
1996-03-01,20.402
1996-03-02,20.404
1996-03-03,20.403
1996-03-04,20.402
1996-03-05,20.406
1996-03-06,20.397
1996-03-07,20.380
1996-03-08,20.370
1996-03-09,20.369
1996-03-10,20.375
1996-03-11,20.368
1996-03-12,20.370
1996-03-13,20.375
1996-03-14,20.370
1996-03-15,20.370
1996-03-16,20.377
1996-03-17,20.377
1996-03-18,20.377
1996-03-19,20.391
1996-03-20,20.392
1996-03-21,20.396
1996-03-22,20.386
1996-03-23,20.387
1996-03-24,20.378
1996-03-25,20.367
1996-03-26,20.355
1996-03-27,20.351
1996-03-28,20.338
1996-03-29,20.343
1996-03-30,20.340
1996-03-31,20.341
1996-04-01,20.336
1996-04-02,20.333
1996-04-03,20.325
1996-04-04,20.315
1996-04-05,20.317
1996-04-06,20.320
1996-04-07,20.327
1996-04-08,20.334
1996-04-09,20.333
1996-04-10,20.320
1996-04-11,20.312
1996-04-12,20.313
1996-04-13,20.317
1996-04-14,20.315
1996-04-15,20.312
1996-04-16,20.304
1996-04-17,20.306
1996-04-18,20.299
1996-04-19,20.293
1996-04-20,20.280
1996-04-21,20.274
1996-04-22,20.260
1996-04-23,20.259
1996-04-24,20.255
1996-04-25,20.251
1996-04-26,20.242
1996-04-27,20.246
1996-04-28,20.241
1996-04-29,20.246
1996-04-30,20.246
1996-05-01,20.246
1996-05-02,20.256
1996-05-03,20.261
1996-05-04,20.286
1996-05-05,20.301
1996-05-06,20.318
1996-05-07,20.336
1996-05-08,20.345
1996-05-09,20.359
1996-05-10,20.368
1996-05-11,20.379
1996-05-12,20.385
1996-05-13,20.394
1996-05-14,20.398
1996-05-15,20.388
1996-05-16,20.391
1996-05-17,20.389
1996-05-18,20.402
1996-05-19,20.403
1996-05-20,20.398
1996-05-21,20.362
1996-05-22,20.340
1996-05-23,20.317
1996-05-24,20.309
1996-05-25,20.301
1996-05-26,20.311
1996-05-27,20.309
1996-05-28,20.298
1996-05-29,20.290
1996-05-30,20.297
1996-05-31,20.301
1996-06-01,20.290
1996-06-02,20.290
1996-06-03,20.286
1996-06-04,20.278
1996-06-05,20.272
1996-06-06,20.265
1996-06-07,20.264
1996-06-08,20.261
1996-06-09,20.271
1996-06-10,20.278
1996-06-11,20.284
1996-06-12,20.276
1996-06-13,20.271
1996-06-14,20.260
1996-06-15,20.262
1996-06-16,20.247
1996-06-17,20.239
1996-06-18,20.226
1996-06-19,20.216
1996-06-20,20.209
1996-06-21,20.206
1996-06-22,20.198
1996-06-23,20.195
1996-06-24,20.199
1996-06-25,20.193
1996-06-26,20.200
1996-06-27,20.204
1996-06-28,20.196
1996-06-29,20.198
1996-06-30,20.195
1996-07-01,20.206
1996-07-02,20.205
1996-07-03,20.201
1996-07-04,20.203
1996-07-05,20.207
1996-07-06,20.213
1996-07-07,20.213
1996-07-08,20.207
1996-07-09,20.212
1996-07-10,20.201
1996-07-11,20.204
1996-07-12,20.204
1996-07-13,20.199
1996-07-14,20.205
1996-07-15,20.206
1996-07-16,20.192
1996-07-17,20.194
1996-07-18,20.190
1996-07-19,20.195
1996-07-20,20.196
1996-07-21,20.207
1996-07-22,20.207
1996-07-23,20.218
1996-07-24,20.226
1996-07-25,20.234
1996-07-26,20.231
1996-07-27,20.240
1996-07-28,20.243
1996-07-29,20.239
1996-07-30,20.238
1996-07-31,20.227
1996-08-01,20.212
1996-08-02,20.211
1996-08-03,20.208
1996-08-04,20.215
1996-08-05,20.225
1996-08-06,20.237
1996-08-07,20.255
1996-08-08,20.275
1996-08-09,20.275
1996-08-10,20.274
1996-08-11,20.277
1996-08-12,20.279
1996-08-13,20.269
1996-08-14,20.265
1996-08-15,20.268
1996-08-16,20.274
1996-08-17,20.277
1996-08-18,20.278
1996-08-19,20.283
1996-08-20,20.278
1996-08-21,20.271
1996-08-22,20.269
1996-08-23,20.264
1996-08-24,20.259
1996-08-25,20.251
1996-08-26,20.250
1996-08-27,20.247
1996-08-28,20.246
1996-08-29,20.247
1996-08-30,20.248
1996-08-31,20.252
1996-09-01,20.262
1996-09-02,20.254
1996-09-03,20.253
1996-09-04,20.253
1996-09-05,20.247
1996-09-06,20.240
1996-09-07,20.237
1996-09-08,20.245
1996-09-09,20.240
1996-09-10,20.233
1996-09-11,20.228
1996-09-12,20.209
1996-09-13,20.211
1996-09-14,20.206
1996-09-15,20.204
1996-09-16,20.195
1996-09-17,20.183
1996-09-18,20.181
1996-09-19,20.172
1996-09-20,20.165
1996-09-21,20.162
1996-09-22,20.162
1996-09-23,20.166
1996-09-24,20.158
1996-09-25,20.156
1996-09-26,20.153
1996-09-27,20.151
1996-09-28,20.143
1996-09-29,20.130
1996-09-30,20.128
1996-10-01,20.119
1996-10-02,20.113
1996-10-03,20.105
1996-10-04,20.103
1996-10-05,20.098
1996-10-06,20.092
1996-10-07,20.094
1996-10-08,20.091
1996-10-09,20.092
1996-10-10,20.084
1996-10-11,20.082
1996-10-12,20.081
1996-10-13,20.072
1996-10-14,20.078
1996-10-15,20.078
1996-10-16,20.080
1996-10-17,20.065
1996-10-18,20.063
1996-10-19,20.062
1996-10-20,20.053
1996-10-21,20.038
1996-10-22,20.034
1996-10-23,20.031
1996-10-24,20.024
1996-10-25,20.016
1996-10-26,20.003
1996-10-27,19.999
1996-10-28,19.998
1996-10-29,20.011
1996-10-30,20.020
1996-10-31,20.023
1996-11-01,20.021
1996-11-02,20.018
1996-11-03,20.016
1996-11-04,20.005
1996-11-05,19.995
1996-11-06,19.988
1996-11-07,19.982
1996-11-08,19.976
1996-11-09,19.977
1996-11-10,19.972
1996-11-11,19.969
1996-11-12,19.960
1996-11-13,19.968
1996-11-14,19.977
1996-11-15,19.979
1996-11-16,19.974
1996-11-17,19.981
1996-11-18,19.988
1996-11-19,19.990
1996-11-20,19.986
1996-11-21,19.982
1996-11-22,19.991
1996-11-23,19.983
1996-11-24,19.980
1996-11-25,19.988
1996-11-26,20.006
1996-11-27,20.009
1996-11-28,20.019
1996-11-29,20.017
1996-11-30,20.021
1996-12-01,20.023
1996-12-02,20.027
1996-12-03,20.034
1996-12-04,20.036
1996-12-05,20.044
1996-12-06,20.036
1996-12-07,20.030
1996-12-08,20.020
1996-12-09,20.012
1996-12-10,20.005
1996-12-11,20.013
1996-12-12,20.024
1996-12-13,20.035
1996-12-14,20.042
1996-12-15,20.044
1996-12-16,20.057
1996-12-17,20.059
1996-12-18,20.055
1996-12-19,20.046
1996-12-20,20.034
1996-12-21,20.034
1996-12-22,20.033
1996-12-23,20.038
1996-12-24,20.044
1996-12-25,20.052
1996-12-26,20.054
1996-12-27,20.045
1996-12-28,20.040
1996-12-29,20.053
1996-12-30,20.073
1996-12-31,20.092
1997-01-01,20.104
1997-01-02,20.100
1997-01-03,20.092
1997-01-04,20.088
1997-01-05,20.092
1997-01-06,20.102
1997-01-07,20.120
1997-01-08,20.140
1997-01-09,20.145
1997-01-10,20.155
1997-01-11,20.164
1997-01-12,20.177
1997-01-13,20.195
1997-01-14,20.214
1997-01-15,20.228
1997-01-16,20.233
1997-01-17,20.231
1997-01-18,20.227
1997-01-19,20.219
1997-01-20,20.216
1997-01-21,20.214
1997-01-22,20.211
1997-01-23,20.213
1997-01-24,20.218
1997-01-25,20.224
1997-01-26,20.224
1997-01-27,20.225
1997-01-28,20.223
1997-01-29,20.224
1997-01-30,20.225
1997-01-31,20.232
1997-02-01,20.242
1997-02-02,20.250
1997-02-03,20.265
1997-02-04,20.277
1997-02-05,20.287
1997-02-06,20.302
1997-02-07,20.317
1997-02-08,20.321
1997-02-09,20.323
1997-02-10,20.328
1997-02-11,20.337
1997-02-12,20.344
1997-02-13,20.350
1997-02-14,20.355
1997-02-15,20.367
1997-02-16,20.376
1997-02-17,20.376
1997-02-18,20.371
1997-02-19,20.367
1997-02-20,20.369
1997-02-21,20.369
1997-02-22,20.372
1997-02-23,20.374
1997-02-24,20.391
1997-02-25,20.397
1997-02-26,20.393
1997-02-27,20.382
1997-02-28,20.383
1997-03-01,20.380
1997-03-02,20.382
1997-03-03,20.396
1997-03-04,20.400
1997-03-05,20.414
1997-03-06,20.420
1997-03-07,20.419
1997-03-08,20.422
1997-03-09,20.419
1997-03-10,20.410
1997-03-11,20.386
1997-03-12,20.375
1997-03-13,20.369
1997-03-14,20.367
1997-03-15,20.380
1997-03-16,20.401
1997-03-17,20.420
1997-03-18,20.437
1997-03-19,20.453
1997-03-20,20.467
1997-03-21,20.477
1997-03-22,20.479
1997-03-23,20.474
1997-03-24,20.463
1997-03-25,20.461
1997-03-26,20.459
1997-03-27,20.464
1997-03-28,20.468
1997-03-29,20.468
1997-03-30,20.474
1997-03-31,20.473
1997-04-01,20.463
1997-04-02,20.458
1997-04-03,20.457
1997-04-04,20.456
1997-04-05,20.453
1997-04-06,20.447
1997-04-07,20.440
1997-04-08,20.430
1997-04-09,20.432
1997-04-10,20.430
1997-04-11,20.432
1997-04-12,20.427
1997-04-13,20.422
1997-04-14,20.420
1997-04-15,20.424
1997-04-16,20.437
1997-04-17,20.442
1997-04-18,20.444
1997-04-19,20.433
1997-04-20,20.422
1997-04-21,20.422
1997-04-22,20.420
1997-04-23,20.418
1997-04-24,20.409
1997-04-25,20.404
1997-04-26,20.393
1997-04-27,20.380
1997-04-28,20.365
1997-04-29,20.354
1997-04-30,20.355
1997-05-01,20.363
1997-05-02,20.360
1997-05-03,20.357
1997-05-04,20.350
1997-05-05,20.341
1997-05-06,20.328
1997-05-07,20.326
1997-05-08,20.331
1997-05-09,20.336
1997-05-10,20.345
1997-05-11,20.346
1997-05-12,20.352
1997-05-13,20.363
1997-05-14,20.382
1997-05-15,20.398
1997-05-16,20.411
1997-05-17,20.412
1997-05-18,20.422
1997-05-19,20.435
1997-05-20,20.448
1997-05-21,20.442
1997-05-22,20.431
1997-05-23,20.415
1997-05-24,20.398
1997-05-25,20.391
1997-05-26,20.388
1997-05-27,20.384
1997-05-28,20.378
