country,code,yr,ann_em
Belgium,BEL,1930,95290696
Belgium,BEL,1931,85182070
Belgium,BEL,1932,68782540
Belgium,BEL,1933,73596570
Belgium,BEL,1934,75736550
Belgium,BEL,1935,71785620
Belgium,BEL,1936,75012060
Belgium,BEL,1937,89880380
Belgium,BEL,1938,78971304
Belgium,BEL,1939,72991180
Belgium,BEL,1940,61230370
Belgium,BEL,1941,64216340
Belgium,BEL,1942,59808170
Belgium,BEL,1943,56691748
Belgium,BEL,1944,31790932
Belgium,BEL,1945,37125980
Belgium,BEL,1946,54616376
Belgium,BEL,1947,80113430
Belgium,BEL,1948,83012960
Belgium,BEL,1949,78802610
Belgium,BEL,1950,73802840
Belgium,BEL,1951,86722376
Belgium,BEL,1952,80832776
Belgium,BEL,1953,79737290
Belgium,BEL,1954,82896440
Belgium,BEL,1955,89182440
Belgium,BEL,1956,93718220
Belgium,BEL,1957,93461260
Belgium,BEL,1958,84354310
Belgium,BEL,1959,85019570
Belgium,BEL,1960,87898430
Belgium,BEL,1961,89546820
Belgium,BEL,1962,94935740
Belgium,BEL,1963,102594970
Belgium,BEL,1964,100680860
Belgium,BEL,1965,102336610
Belgium,BEL,1966,102171930
Belgium,BEL,1967,104718090
Belgium,BEL,1968,115760370
Belgium,BEL,1969,120856904
Belgium,BEL,1970,122937896
Belgium,BEL,1971,119035880
Belgium,BEL,1972,128349950
Belgium,BEL,1973,136374560
Belgium,BEL,1974,132740220
Belgium,BEL,1975,119724260
Belgium,BEL,1976,127768730
Belgium,BEL,1977,124169220
Belgium,BEL,1978,133175510
Belgium,BEL,1979,133846330
Belgium,BEL,1980,129223896
Belgium,BEL,1981,118170800
Belgium,BEL,1982,112132780
Belgium,BEL,1983,96833030
Belgium,BEL,1984,100920490
Belgium,BEL,1985,100121720
Belgium,BEL,1986,96884024
Belgium,BEL,1987,103552600
Belgium,BEL,1988,98221060
Belgium,BEL,1989,105075640
Belgium,BEL,1990,118611900
Belgium,BEL,1991,126791390
Belgium,BEL,1992,124143520
Belgium,BEL,1993,129382040
Belgium,BEL,1994,127566070
Belgium,BEL,1995,127845940
Belgium,BEL,1996,131979350
Belgium,BEL,1997,126478550
Belgium,BEL,1998,132630856
Belgium,BEL,1999,129887610
Belgium,BEL,2000,129409490
Belgium,BEL,2001,127949656
Belgium,BEL,2002,128967290
Belgium,BEL,2003,131509660
Belgium,BEL,2004,132801740
Belgium,BEL,2005,128000290
Belgium,BEL,2006,125881770
Belgium,BEL,2007,122506580
Belgium,BEL,2008,121679096
Belgium,BEL,2009,109363010
Belgium,BEL,2010,115769880
Belgium,BEL,2011,105849576
Belgium,BEL,2012,104472190
Belgium,BEL,2013,104450200
Belgium,BEL,2014,99580850
Belgium,BEL,2015,104728440
Belgium,BEL,2016,101860450
Belgium,BEL,2017,102366530
Belgium,BEL,2018,103057790
Belgium,BEL,2019,102636440
Belgium,BEL,2020,94161336
Belgium,BEL,2021,98884560
Belgium,BEL,2022,92951730
Belize,BLZ,1950,1599885.6
Belize,BLZ,1951,2541313.8
Belize,BLZ,1952,4200336
Belize,BLZ,1953,2848027.2
Belize,BLZ,1954,2305242.2
Belize,BLZ,1955,3578958.5
Belize,BLZ,1956,3786560.8
Belize,BLZ,1957,2507531.8
Belize,BLZ,1958,3404369
Belize,BLZ,1959,7116221
Belize,BLZ,1960,3549206.8
Belize,BLZ,1961,2145125.5
Belize,BLZ,1962,1807231.4
Belize,BLZ,1963,2126182.5
Belize,BLZ,1964,1330215.2
Belize,BLZ,1965,1275035.4
Belize,BLZ,1966,1885714.2
Belize,BLZ,1967,1168522.9
Belize,BLZ,1968,1098833.5
Belize,BLZ,1969,2588323
Belize,BLZ,1970,1584680
Belize,BLZ,1971,1129318
Belize,BLZ,1972,1285038.1
Belize,BLZ,1973,1482820.8
Belize,BLZ,1974,1229162.1
Belize,BLZ,1975,2580372
Belize,BLZ,1976,1713359.8
Belize,BLZ,1977,4531342
Belize,BLZ,1978,2404683.2
Belize,BLZ,1979,3110479.5
Belize,BLZ,1980,3406201
Belize,BLZ,1981,2362327.2
Belize,BLZ,1982,1799060.6
Belize,BLZ,1983,3888200
Belize,BLZ,1984,2784273.5
Belize,BLZ,1985,2151391
Belize,BLZ,1986,5976753.5
Belize,BLZ,1987,11673650
Belize,BLZ,1988,11751107
Belize,BLZ,1989,14270034
Belize,BLZ,1990,10324089
Belize,BLZ,1991,11840876
Belize,BLZ,1992,13817604
Belize,BLZ,1993,10668029
Belize,BLZ,1994,7016230
Belize,BLZ,1995,6037942
Belize,BLZ,1996,4917198
Belize,BLZ,1997,5252784
Belize,BLZ,1998,5815684
Belize,BLZ,1999,5290889.5
Belize,BLZ,2000,4762430.5
Belize,BLZ,2001,5460532.5
Belize,BLZ,2002,7919223
Belize,BLZ,2003,5363106.5
Belize,BLZ,2004,4189124.2
Belize,BLZ,2005,3739551.5
Belize,BLZ,2006,4300620
Belize,BLZ,2007,3791470.5
Belize,BLZ,2008,3794438.2
Belize,BLZ,2009,5922892.5
Belize,BLZ,2010,5398610.5
Belize,BLZ,2011,5042836.5
Belize,BLZ,2012,3809094.2
Belize,BLZ,2013,3667554
Belize,BLZ,2014,5523993
Belize,BLZ,2015,9069572
Belize,BLZ,2016,5932932
Belize,BLZ,2017,6765282.5
Belize,BLZ,2018,9653394
Belize,BLZ,2019,7026452.5
Belize,BLZ,2020,7207066.5
Belize,BLZ,2021,9645223
Belize,BLZ,2022,6878882.5
Benin,BEN,1950,2982175.2
Benin,BEN,1951,3122607.5
Benin,BEN,1952,3136415.8
Benin,BEN,1953,3565836.2
Benin,BEN,1954,3983042.5
Benin,BEN,1955,4469929
Benin,BEN,1956,5200306
Benin,BEN,1957,5980028.5
Benin,BEN,1958,7021799.5
Benin,BEN,1959,7367241.5
Benin,BEN,1960,5085925
Benin,BEN,1961,7503762
Benin,BEN,1962,8886629
Benin,BEN,1963,9224523
Benin,BEN,1964,10012613
Benin,BEN,1965,11411785
Benin,BEN,1966,14435024
Benin,BEN,1967,14651164
Benin,BEN,1968,24674694
Benin,BEN,1969,16338289
Benin,BEN,1970,16600742
Benin,BEN,1971,14378891
Benin,BEN,1972,13597690
Benin,BEN,1973,13425629
Benin,BEN,1974,14033633
Benin,BEN,1975,13645066
Benin,BEN,1976,13675843
Benin,BEN,1977,12583678
Benin,BEN,1978,12171259
Benin,BEN,1979,13031529
Benin,BEN,1980,14606561
Benin,BEN,1981,13674567
Benin,BEN,1982,11110757
Benin,BEN,1983,10600443
Benin,BEN,1984,11491995
Benin,BEN,1985,13638869
Benin,BEN,1986,11243667
Benin,BEN,1987,10039447
Benin,BEN,1988,8949209
Benin,BEN,1989,10117888
Benin,BEN,1990,10274730
Benin,BEN,1991,9599088
Benin,BEN,1992,11720617
Benin,BEN,1993,19770270
Benin,BEN,1994,29014188
Benin,BEN,1995,46430280
Benin,BEN,1996,51725720
Benin,BEN,1997,53487200
Benin,BEN,1998,41439764
Benin,BEN,1999,39952880
Benin,BEN,2000,35556444
Benin,BEN,2001,37816108
Benin,BEN,2002,38813700
Benin,BEN,2003,28907874
Benin,BEN,2004,28955788
Benin,BEN,2005,17036066
Benin,BEN,2006,17038016
Benin,BEN,2007,38666960
Benin,BEN,2008,34270400
Benin,BEN,2009,25146764
Benin,BEN,2010,21948776
Benin,BEN,2011,28679596
Benin,BEN,2012,42412510
Benin,BEN,2013,27129876
Benin,BEN,2014,21857452
Benin,BEN,2015,19293332
Benin,BEN,2016,18047632
Benin,BEN,2017,17133884
Benin,BEN,2018,15106730
Benin,BEN,2019,13040134
Benin,BEN,2020,12552306
Benin,BEN,2021,12306475
Benin,BEN,2022,11834770
Bhutan,BTN,1850,511640.97
Bhutan,BTN,1851,1190103.9
Bhutan,BTN,1852,621890.7
Bhutan,BTN,1853,652704.94
Bhutan,BTN,1854,721404.94
Bhutan,BTN,1855,561141.6
Bhutan,BTN,1856,137949.6
Bhutan,BTN,1857,-284876
Bhutan,BTN,1858,493357.62
Bhutan,BTN,1859,558869.94
Bhutan,BTN,1860,753977.94
Bhutan,BTN,1861,887017.75
Bhutan,BTN,1862,984626.75
Bhutan,BTN,1863,880898.9
Bhutan,BTN,1864,1579074.1
Bhutan,BTN,1865,1576179.6
Bhutan,BTN,1866,1703540.2
Bhutan,BTN,1867,1744686.9
Bhutan,BTN,1868,1188711.5
Bhutan,BTN,1869,817218.56
Bhutan,BTN,1870,962019.9
Bhutan,BTN,1871,965500.6
Bhutan,BTN,1872,1321788
Bhutan,BTN,1873,1333659.4
Bhutan,BTN,1874,276302.25
Bhutan,BTN,1875,1079304.5
Bhutan,BTN,1876,1504768.2
Bhutan,BTN,1877,1503742.2
Bhutan,BTN,1878,1421778.6
Bhutan,BTN,1879,1243451.8
Bhutan,BTN,1880,1419287.1
Bhutan,BTN,1881,1168413
Bhutan,BTN,1882,869577.1
Bhutan,BTN,1883,1757327.8
Bhutan,BTN,1884,1567312.6
Bhutan,BTN,1885,1529573.4
Bhutan,BTN,1886,1178598.9
Bhutan,BTN,1887,1129904.4
Bhutan,BTN,1888,1316475.1
Bhutan,BTN,1889,1502569.8
Bhutan,BTN,1890,1773339.4
Bhutan,BTN,1891,1656787.5
Bhutan,BTN,1892,2195212.2
Bhutan,BTN,1893,1433906.4
Bhutan,BTN,1894,1834711.4
Bhutan,BTN,1895,1947379.5
Bhutan,BTN,1896,1558885.5
Bhutan,BTN,1897,2186345.5
Bhutan,BTN,1898,1854570.4
Bhutan,BTN,1899,1485165.8
Bhutan,BTN,1900,1743111.2
Bhutan,BTN,1901,1873220.1
Bhutan,BTN,1902,1709915.5
Bhutan,BTN,1903,1832915.9
Bhutan,BTN,1904,1851272.6
Bhutan,BTN,1905,2036268
Bhutan,BTN,1906,1971305.4
Bhutan,BTN,1907,1817453.9
Bhutan,BTN,1908,1470729.6
Bhutan,BTN,1909,1988306.2
Bhutan,BTN,1910,2355585.5
Bhutan,BTN,1911,2526731
Bhutan,BTN,1912,2512368
Bhutan,BTN,1913,2722242
Bhutan,BTN,1914,2704032
Bhutan,BTN,1915,2784969.8
Bhutan,BTN,1916,2719091
Bhutan,BTN,1917,2842677.8
Bhutan,BTN,1918,2740965.2
Bhutan,BTN,1919,2597666
Bhutan,BTN,1920,2872429.5
Bhutan,BTN,1921,2073384.4
Bhutan,BTN,1922,3385755.8
Bhutan,BTN,1923,2372769.8
Bhutan,BTN,1924,3138179.5
Bhutan,BTN,1925,3247952.8
Bhutan,BTN,1926,2677248.2
Bhutan,BTN,1927,2860741.2
Bhutan,BTN,1928,3247952.8
Bhutan,BTN,1929,3199075
Bhutan,BTN,1930,4523794.5
Bhutan,BTN,1931,4232653
Bhutan,BTN,1932,4392476.5
Bhutan,BTN,1933,4894005
Bhutan,BTN,1934,4270465
Bhutan,BTN,1935,4557393
Bhutan,BTN,1936,5489807.5
Bhutan,BTN,1937,6004673
Bhutan,BTN,1938,5529892
Bhutan,BTN,1939,5718405
Bhutan,BTN,1940,5921977
Bhutan,BTN,1941,5713092
Bhutan,BTN,1942,6116351.5
Bhutan,BTN,1943,6295778
Bhutan,BTN,1944,6944709
Bhutan,BTN,1945,7172720
Bhutan,BTN,1946,6962516
Bhutan,BTN,1947,7627019
Bhutan,BTN,1948,7392926
Bhutan,BTN,1949,7376914.5
Bhutan,BTN,1950,9918558
Bhutan,BTN,1951,8836066
Bhutan,BTN,1952,9918558
Bhutan,BTN,1953,9645590
Bhutan,BTN,1954,10099743
Bhutan,BTN,1955,10359557
Bhutan,BTN,1956,11147244
Bhutan,BTN,1957,11381556
Bhutan,BTN,1958,12052068
Bhutan,BTN,1959,20360812
Bhutan,BTN,1960,12197309
Bhutan,BTN,1961,13063076
Bhutan,BTN,1962,11401562
Bhutan,BTN,1963,11991943
Bhutan,BTN,1964,12261136
Bhutan,BTN,1965,12207642
Bhutan,BTN,1966,12431256
Bhutan,BTN,1967,12600240
Bhutan,BTN,1968,11566258
Bhutan,BTN,1969,15147159
Bhutan,BTN,1970,12838217
Bhutan,BTN,1971,13530199
Bhutan,BTN,1972,13570247
Bhutan,BTN,1973,14696231
Bhutan,BTN,1974,14399666
Bhutan,BTN,1975,14111383
Bhutan,BTN,1976,12808245
Bhutan,BTN,1977,13073299
Bhutan,BTN,1978,13665181
Bhutan,BTN,1979,14611666
Bhutan,BTN,1980,14008131
Bhutan,BTN,1981,14054430
Bhutan,BTN,1982,16152038
Bhutan,BTN,1983,17137172
Bhutan,BTN,1984,13589878
Bhutan,BTN,1985,12658571
Bhutan,BTN,1986,15752019
Bhutan,BTN,1987,12418851
Bhutan,BTN,1988,12148162
Bhutan,BTN,1989,12653361
Bhutan,BTN,1990,19920950
Bhutan,BTN,1991,13861764
Bhutan,BTN,1992,12270020
Bhutan,BTN,1993,11644830
Bhutan,BTN,1994,18945050
Bhutan,BTN,1995,12536336
Bhutan,BTN,1996,11198489
Bhutan,BTN,1997,10583206
Bhutan,BTN,1998,11268782
Bhutan,BTN,1999,8920314
Bhutan,BTN,2000,10490495
Bhutan,BTN,2001,9273239
Bhutan,BTN,2002,12107859
Bhutan,BTN,2003,18497884
Bhutan,BTN,2004,12259514
Bhutan,BTN,2005,8864353
Bhutan,BTN,2006,8412870
Bhutan,BTN,2007,10355316
Bhutan,BTN,2008,12600629
Bhutan,BTN,2009,10930769
Bhutan,BTN,2010,12847942
Bhutan,BTN,2011,11132763
Bhutan,BTN,2012,10943144
Bhutan,BTN,2013,10302474
Bhutan,BTN,2014,8722733
Bhutan,BTN,2015,8612187
Bhutan,BTN,2016,8509731
Bhutan,BTN,2017,8645585
Bhutan,BTN,2018,7978186
Bhutan,BTN,2019,8007988.5
Bhutan,BTN,2020,7254854.5
Bhutan,BTN,2021,7499388.5
Bhutan,BTN,2022,6955081
Bolivia,BOL,1928,52882770
Bolivia,BOL,1929,53386164
Bolivia,BOL,1930,52476760
Bolivia,BOL,1931,52500504
Bolivia,BOL,1932,54493096
Bolivia,BOL,1933,53333036
Bolivia,BOL,1934,52355296
Bolivia,BOL,1935,54920950
Bolivia,BOL,1936,53541744
Bolivia,BOL,1937,54381388
Bolivia,BOL,1938,53240396
Bolivia,BOL,1939,54237020
Bolivia,BOL,1940,49371320
Bolivia,BOL,1941,44308884
Bolivia,BOL,1942,39822420
Bolivia,BOL,1943,35834892
Bolivia,BOL,1944,32251728
Bolivia,BOL,1945,29061664
Bolivia,BOL,1946,26127386
Bolivia,BOL,1947,23428788
Bolivia,BOL,1948,20960016
Bolivia,BOL,1949,18528048
Bolivia,BOL,1950,24264656
Bolivia,BOL,1951,28794716
Bolivia,BOL,1952,32833064
Bolivia,BOL,1953,36798136
Bolivia,BOL,1954,40838570
Bolivia,BOL,1955,44633052
Bolivia,BOL,1956,47984980
Bolivia,BOL,1957,51210172
Bolivia,BOL,1958,54143944
Bolivia,BOL,1959,57243320
Bolivia,BOL,1960,47346976
Bolivia,BOL,1961,26167928
Bolivia,BOL,1962,17540752
Bolivia,BOL,1963,21032220
Bolivia,BOL,1964,20802496
Bolivia,BOL,1965,20189574
Bolivia,BOL,1966,20283672
Bolivia,BOL,1967,20735108
Bolivia,BOL,1968,28780898
Bolivia,BOL,1969,24916120
Bolivia,BOL,1970,39735164
Bolivia,BOL,1971,50508284
Bolivia,BOL,1972,37748824
Bolivia,BOL,1973,51571840
Bolivia,BOL,1974,58154212
Bolivia,BOL,1975,43112524
Bolivia,BOL,1976,57071150
Bolivia,BOL,1977,43757150
Bolivia,BOL,1978,57570110
Bolivia,BOL,1979,44179996
Bolivia,BOL,1980,58705572
Bolivia,BOL,1981,45192136
Bolivia,BOL,1982,39545350
Bolivia,BOL,1983,57420424
Bolivia,BOL,1984,35232700
Bolivia,BOL,1985,49346200
Bolivia,BOL,1986,38348176
Bolivia,BOL,1987,34217930
Bolivia,BOL,1988,38433904
Bolivia,BOL,1989,27118682
Bolivia,BOL,1990,49066864
Bolivia,BOL,1991,43961200
Bolivia,BOL,1992,82822340
Bolivia,BOL,1993,66888470
Bolivia,BOL,1994,209203870
Bolivia,BOL,1995,143671120
Bolivia,BOL,1996,152031170
Bolivia,BOL,1997,159291180
Bolivia,BOL,1998,215204290
Bolivia,BOL,1999,163279540
Bolivia,BOL,2000,113848584
Bolivia,BOL,2001,110977570
Bolivia,BOL,2002,122631090
Bolivia,BOL,2003,263398400
Bolivia,BOL,2004,173734350
Bolivia,BOL,2005,129337180
Bolivia,BOL,2006,135053730
Bolivia,BOL,2007,112551550
Bolivia,BOL,2008,133641110
Bolivia,BOL,2009,93706940
Bolivia,BOL,2010,82660910
Bolivia,BOL,2011,78856810
Bolivia,BOL,2012,74716500
Bolivia,BOL,2013,64138136
Bolivia,BOL,2014,54494150
Bolivia,BOL,2015,59801520
Bolivia,BOL,2016,47376724
Bolivia,BOL,2017,60612544
Bolivia,BOL,2018,44550276
Bolivia,BOL,2019,39835510
Bolivia,BOL,2020,29809942
Bolivia,BOL,2021,30625668
Bolivia,BOL,2022,28073076
Bosnia and Herzegovina,BIH,1885,8105693.5
Bosnia and Herzegovina,BIH,1890,8776773
Bosnia and Herzegovina,BIH,1891,8705641
Bosnia and Herzegovina,BIH,1892,8933440
Bosnia and Herzegovina,BIH,1893,9134621
Bosnia and Herzegovina,BIH,1894,9116568
Bosnia and Herzegovina,BIH,1895,9149435
Bosnia and Herzegovina,BIH,1896,9304930
Bosnia and Herzegovina,BIH,1897,9393174
Bosnia and Herzegovina,BIH,1898,9393215
Bosnia and Herzegovina,BIH,1899,9322366
Bosnia and Herzegovina,BIH,1900,9727829
Bosnia and Herzegovina,BIH,1901,9837166
Bosnia and Herzegovina,BIH,1902,9787187
Bosnia and Herzegovina,BIH,1903,10040541
Bosnia and Herzegovina,BIH,1904,10233250
Bosnia and Herzegovina,BIH,1905,10166672
Bosnia and Herzegovina,BIH,1906,10207794
Bosnia and Herzegovina,BIH,1907,10364886
Bosnia and Herzegovina,BIH,1908,10466986
Bosnia and Herzegovina,BIH,1909,10414079
Bosnia and Herzegovina,BIH,1910,11102888
Bosnia and Herzegovina,BIH,1911,11664234
Bosnia and Herzegovina,BIH,1912,11804422
Bosnia and Herzegovina,BIH,1913,12378077
Bosnia and Herzegovina,BIH,1919,12983747
Bosnia and Herzegovina,BIH,1920,13779325
Bosnia and Herzegovina,BIH,1921,14121118
Bosnia and Herzegovina,BIH,1922,14313073
Bosnia and Herzegovina,BIH,1923,14446944
Bosnia and Herzegovina,BIH,1924,14361928
Bosnia and Herzegovina,BIH,1925,14590462
Bosnia and Herzegovina,BIH,1926,14333143
Bosnia and Herzegovina,BIH,1927,14938053
Bosnia and Herzegovina,BIH,1928,15105178
Bosnia and Herzegovina,BIH,1929,14942422
Bosnia and Herzegovina,BIH,1930,15210188
Bosnia and Herzegovina,BIH,1931,15329206
Bosnia and Herzegovina,BIH,1932,15143928
Bosnia and Herzegovina,BIH,1933,15037797
Bosnia and Herzegovina,BIH,1934,15036417
Bosnia and Herzegovina,BIH,1935,15321911
Bosnia and Herzegovina,BIH,1936,15077700
Bosnia and Herzegovina,BIH,1937,14901865
Bosnia and Herzegovina,BIH,1938,15117240
Bosnia and Herzegovina,BIH,1939,15143224
Bosnia and Herzegovina,BIH,1940,15194229
Bosnia and Herzegovina,BIH,1943,14543742
Bosnia and Herzegovina,BIH,1944,14079842
Bosnia and Herzegovina,BIH,1945,15067734
Bosnia and Herzegovina,BIH,1946,16259262
Bosnia and Herzegovina,BIH,1947,16569642
Bosnia and Herzegovina,BIH,1948,16763953
Bosnia and Herzegovina,BIH,1949,17307676
Bosnia and Herzegovina,BIH,1950,18586274
Bosnia and Herzegovina,BIH,1951,18729632
Bosnia and Herzegovina,BIH,1952,19904506
Bosnia and Herzegovina,BIH,1953,19978840
Bosnia and Herzegovina,BIH,1954,20933512
Bosnia and Herzegovina,BIH,1955,21299016
Bosnia and Herzegovina,BIH,1956,22094336
Bosnia and Herzegovina,BIH,1957,22998292
Bosnia and Herzegovina,BIH,1958,23178868
Bosnia and Herzegovina,BIH,1959,23979704
Bosnia and Herzegovina,BIH,1960,19026436
Bosnia and Herzegovina,BIH,1961,17148822
Bosnia and Herzegovina,BIH,1962,15714235
Bosnia and Herzegovina,BIH,1963,15640684
Bosnia and Herzegovina,BIH,1964,15301540
Bosnia and Herzegovina,BIH,1965,14533416
Bosnia and Herzegovina,BIH,1966,13797968
Bosnia and Herzegovina,BIH,1967,12900487
Bosnia and Herzegovina,BIH,1968,12657746
Bosnia and Herzegovina,BIH,1969,12186066
Bosnia and Herzegovina,BIH,1970,13900861
Bosnia and Herzegovina,BIH,1971,14424941
Bosnia and Herzegovina,BIH,1972,12897224
Bosnia and Herzegovina,BIH,1973,14794745
Bosnia and Herzegovina,BIH,1974,14332826
Bosnia and Herzegovina,BIH,1975,14598474
Bosnia and Herzegovina,BIH,1976,14444898
Bosnia and Herzegovina,BIH,1977,14466536
Bosnia and Herzegovina,BIH,1978,15382733
Bosnia and Herzegovina,BIH,1979,17908290
Bosnia and Herzegovina,BIH,1980,16756446
Bosnia and Herzegovina,BIH,1981,17801298
Bosnia and Herzegovina,BIH,1982,16523717
Bosnia and Herzegovina,BIH,1983,18037354
Bosnia and Herzegovina,BIH,1984,18838570
Bosnia and Herzegovina,BIH,1985,19720744
Bosnia and Herzegovina,BIH,1986,20285516
Bosnia and Herzegovina,BIH,1987,19840058
Bosnia and Herzegovina,BIH,1988,20607748
Bosnia and Herzegovina,BIH,1989,20447694
Bosnia and Herzegovina,BIH,1990,19963656
Bosnia and Herzegovina,BIH,1991,5953628.5
Bosnia and Herzegovina,BIH,1992,6581032
Bosnia and Herzegovina,BIH,1993,4372153.5
Bosnia and Herzegovina,BIH,1994,-3531165.5
Bosnia and Herzegovina,BIH,1995,-2572930
Bosnia and Herzegovina,BIH,1996,-2300737
Bosnia and Herzegovina,BIH,1997,5995046.5
Bosnia and Herzegovina,BIH,1998,6097701
Bosnia and Herzegovina,BIH,1999,6971567.5
Bosnia and Herzegovina,BIH,2000,9095747
Bosnia and Herzegovina,BIH,2001,7914250.5
Bosnia and Herzegovina,BIH,2002,12223609
Bosnia and Herzegovina,BIH,2003,11243866
Bosnia and Herzegovina,BIH,2004,11325505
Bosnia and Herzegovina,BIH,2005,11948020
Bosnia and Herzegovina,BIH,2006,12848296
Bosnia and Herzegovina,BIH,2007,13832572
Bosnia and Herzegovina,BIH,2008,16104010
Bosnia and Herzegovina,BIH,2009,17860578
Bosnia and Herzegovina,BIH,2010,17949450
Bosnia and Herzegovina,BIH,2011,20626922
Bosnia and Herzegovina,BIH,2012,20446572
Bosnia and Herzegovina,BIH,2013,19377788
Bosnia and Herzegovina,BIH,2014,18210754
Bosnia and Herzegovina,BIH,2015,18507134
Bosnia and Herzegovina,BIH,2016,22175364
Bosnia and Herzegovina,BIH,2017,22590614
Bosnia and Herzegovina,BIH,2018,22665086
Bosnia and Herzegovina,BIH,2019,21658228
Bosnia and Herzegovina,BIH,2020,21933100
Bosnia and Herzegovina,BIH,2021,21306248
Bosnia and Herzegovina,BIH,2022,21366704
Botswana,BWA,1972,2766173.5
Botswana,BWA,1973,2654494.8
Botswana,BWA,1974,2567071.8
Botswana,BWA,1975,2586564.2
Botswana,BWA,1976,2887415.2
Botswana,BWA,1977,2966264.5
Botswana,BWA,1978,3038555.2
Botswana,BWA,1979,3066804.8
Botswana,BWA,1980,3088972
Botswana,BWA,1981,3205450.5
Botswana,BWA,1982,3227434.5
Botswana,BWA,1983,3130778
Botswana,BWA,1984,3161958.8
Botswana,BWA,1985,3256673.2
Botswana,BWA,1986,3239965.2
Botswana,BWA,1987,3396234.8
Botswana,BWA,1988,3810560
Botswana,BWA,1989,4217704
Botswana,BWA,1990,2942082
Botswana,BWA,1991,2174474
Botswana,BWA,1992,8692510
Botswana,BWA,1993,9308319
Botswana,BWA,1994,5948724
Botswana,BWA,1995,5848367
Botswana,BWA,1996,4166297.8
Botswana,BWA,1997,2587370.2
Botswana,BWA,1998,5306424.5
Botswana,BWA,1999,11517052
Botswana,BWA,2000,5313020
Botswana,BWA,2001,6660456
Botswana,BWA,2002,4043260.8
Botswana,BWA,2003,5148250
Botswana,BWA,2004,5317490
Botswana,BWA,2005,4047657.5
Botswana,BWA,2006,4256652
Botswana,BWA,2007,9541129
Botswana,BWA,2008,9721984
Botswana,BWA,2009,6442741
Botswana,BWA,2010,9274424
Botswana,BWA,2011,5372647
Botswana,BWA,2012,7376677
Botswana,BWA,2013,13467082
Botswana,BWA,2014,7888725
Botswana,BWA,2015,5098007.5
Botswana,BWA,2016,5962968
Botswana,BWA,2017,5756496.5
Botswana,BWA,2018,5809146
Botswana,BWA,2019,4894847.5
Botswana,BWA,2020,3521324
Botswana,BWA,2021,3993696
Botswana,BWA,2022,5237126
Brazil,BRA,1901,185292770
Brazil,BRA,1902,195653120
Brazil,BRA,1903,199266940
Brazil,BRA,1904,203924910
Brazil,BRA,1905,206529090
Brazil,BRA,1906,211237520
Brazil,BRA,1907,208869680
Brazil,BRA,1908,220548060
Brazil,BRA,1909,222191490
Brazil,BRA,1910,279252500
Brazil,BRA,1911,305552770
Brazil,BRA,1912,326141630
Brazil,BRA,1913,337995200
Brazil,BRA,1914,338061000
Brazil,BRA,1915,349687940
Brazil,BRA,1916,355894700
Brazil,BRA,1917,361847650
Brazil,BRA,1918,363728220
Brazil,BRA,1919,370276320
Brazil,BRA,1920,411200260
Brazil,BRA,1921,429324930
Brazil,BRA,1922,439832960
Brazil,BRA,1923,449580640
Brazil,BRA,1924,456068400
Brazil,BRA,1925,460494080
Brazil,BRA,1926,467531140
Brazil,BRA,1927,470014530
Brazil,BRA,1928,470632480
Brazil,BRA,1929,475838100
Brazil,BRA,1930,342469440
Brazil,BRA,1931,286385800
Brazil,BRA,1932,260209220
Brazil,BRA,1933,236965890
Brazil,BRA,1934,221618480
Brazil,BRA,1935,211320900
Brazil,BRA,1936,196672100
Brazil,BRA,1937,190523630
Brazil,BRA,1938,190144480
Brazil,BRA,1939,181065300
Brazil,BRA,1940,325523620
Brazil,BRA,1941,386294720
Brazil,BRA,1942,418133120
Brazil,BRA,1943,443593600
Brazil,BRA,1944,458657020
Brazil,BRA,1945,472569920
Brazil,BRA,1946,482480740
Brazil,BRA,1947,493126600
Brazil,BRA,1948,498150800
Brazil,BRA,1949,509190340
Brazil,BRA,1950,691919740
Brazil,BRA,1951,773455400
Brazil,BRA,1952,828078200
Brazil,BRA,1953,865166340
Brazil,BRA,1954,903744200
Brazil,BRA,1955,932573760
Brazil,BRA,1956,958155500
Brazil,BRA,1957,986857800
Brazil,BRA,1958,1017771200
Brazil,BRA,1959,1051017400
Brazil,BRA,1960,1114192400
Brazil,BRA,1961,1163763800
Brazil,BRA,1962,1203148800
Brazil,BRA,1963,1230870700
Brazil,BRA,1964,1241736700
Brazil,BRA,1965,1250739200
Brazil,BRA,1966,1262071000
Brazil,BRA,1967,1268242200
Brazil,BRA,1968,1288350100
Brazil,BRA,1969,1303682700
Brazil,BRA,1970,1327650200
Brazil,BRA,1971,1335740900
Brazil,BRA,1972,1352237300
Brazil,BRA,1973,1380177900
Brazil,BRA,1974,1410984000
Brazil,BRA,1975,1443636000
Brazil,BRA,1976,1474222200
Brazil,BRA,1977,1507863000
Brazil,BRA,1978,1560967200
Brazil,BRA,1979,1603908100
Brazil,BRA,1980,1651851300
Brazil,BRA,1981,1673585000
Brazil,BRA,1982,1709509000
Brazil,BRA,1983,1718640600
Brazil,BRA,1984,1722106200
Brazil,BRA,1985,1277794400
Brazil,BRA,1986,1574728800
Brazil,BRA,1987,1680938000
Brazil,BRA,1988,1644794600
Brazil,BRA,1989,1606477700
Brazil,BRA,1990,1742683900
Brazil,BRA,1991,1831239300
Brazil,BRA,1992,1925131500
